"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","woba","wobacon","bacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Aybar, Erick","430947","2015","31","597","638","161","127","30","1","3","73","25",11.4,3.9,".270",".338",".301","0.639","0.068",".300",".280",".297",".304","85.7","6.6",31.3,"5",0.9,3.2,27.1,17.9,41.4,3.5,19.4,"94.647213387","91.323779254",68.9,6.9,38.8,22.2,75.3,"100","450",53.9,"1161",71.2,89.8,"47","684",13,52.6,36,42,21.6,"536",63.6,55.4,"297",15.7,"84",25.2,"135",3.7,"20"
"Martin, Russell","431145","2015","32","441","507","106","58","23","2","23","106","53",20.9,10.5,".240",".458",".329","0.787","0.218",".262",".340",".384",".312","89.2","9.7",26.8,"28",8.2,5.3,20.9,21.5,39.1,2.6,40,"100.091759217","94.124560242",59.3,16.6,20.8,45.2,54.3,"94","208",47.5,"1002",75.7,83.3,"109","657",23.5,41,32.9,39.4,27.6,"340",57.8,51.8,"176",20.3,"69",20.3,"69",7.6,"26"
"Granderson, Curtis","434158","2015","34","580","682","150","89","33","2","26","151","91",22.1,13.3,".259",".457",".364","0.821","0.198",".305",".357",".408",".346","89.4","18.4",40.9,"36",8.3,7.6,28.2,30.7,21.5,2.8,40,"98.865756495","93.651697921",58.4,14.4,19.3,37.6,62.1,"115","306",53.2,"1583",62.4,85.6,"117","812",20.8,37.5,45.3,33.3,21.2,"433",53.1,32.3,"140",30.5,"132",30.9,"134",6.2,"27"
"Pagan, Angel","434636","2015","33","512","551","134","107","21","3","3","93","32",16.9,5.8,".262",".332",".303","0.635","0.070",".310",".280",".310",".315","86.3","11.6",32.9,"3",0.7,4.7,26.6,26.1,35.3,1.2,22.6,"95.094960746","91.576020075",60.5,8.2,23.6,22.4,77.3,"57","255",51.4,"1082",65,91.8,"51","619",12.4,41.5,30.1,41.6,28.2,"425",56.6,43.5,"185",22.8,"97",29.2,"124",4.5,"19"
"Morales, Kendrys","434778","2015","32","569","639","165","100","41","2","22","103","58",16.1,9.1,".290",".485",".362","0.847","0.195",".319",".364",".400",".351","91.9","10.1",34.3,"42",8.9,7.2,26.4,20.2,33.2,1.1,47.4,"101.951024342","95.445822105",71.1,13.4,30.1,39.9,60.1,"166","416",56.6,"1380",77.6,86.6,"101","752",22.9,47.9,37,38.7,24,"470",54.8,46,"216",26.6,"125",24.5,"115",3,"14"
"Kinsler, Ian","435079","2015","33","624","675","185","132","35","7","11","80","43",11.9,6.4,".296",".428",".342","0.770","0.132",".323",".335",".354",".337","86.1","17.7",36.6,"15",2.7,4,29.1,32.1,26.4,3.1,26.6,"95.232079663","91.628863659",67.1,6.8,25.9,27.4,72.6,"87","317",48.5,"1224",78.5,93.1,"59","873",12.3,47.1,40.8,33.7,25.5,"549",60.6,35.3,"194",25.9,"142",29.5,"162",9.3,"51"
"McCann, Brian","435263","2015","31","465","535","108","66","15","1","26","97","52",18.1,9.7,".232",".437",".320","0.757","0.205",".235",".327",".353",".288","89.5","17.5",29.1,"20",5.3,6.9,21.9,33.9,26.1,2.9,36.5,"98.444416778","93.388572278",56.6,9.4,30.4,29,69.9,"102","352",55.3,"1158",67.7,89.8,"50","530",17.2,42.1,46.1,34.7,17.9,"375",55.9,37.6,"141",28.8,"108",22.1,"83",11.5,"43"
"Walker, Neil","435522","2015","29","543","603","146","95","32","3","16","110","44",18.2,7.3,".269",".427",".328","0.755","0.158",".306",".325",".367",".331","88.9","14",33.3,"21",4.8,7.7,25.6,27,32.4,1.8,37.6,"98.365567397","93.313297009",72,13,30.8,32.4,66.8,"126","389",54.1,"1264",79.7,86.9,"100","771",19.5,49.7,37,38.5,24.5,"441",63,42.6,"188",24,"106",27.2,"120",6.1,"27"
"Desmond, Ian","435622","2015","29","583","641","136","88","27","2","19","187","45",29.2,7,".233",".384",".290","0.674","0.151",".307",".294",".385",".340","90.8","6.4",25.9,"28",6.9,3.7,22.2,20.2,40.6,3.4,41.1,"101.605778974","94.99907141",67.9,18.6,33,48.5,50.7,"195","402",51.5,"1218",78.2,80.6,"145","779",28.8,49.9,31.8,40.6,27.6,"406",65.8,54.4,"221",16,"65",23.6,"96",5.9,"24"
"Cruz Jr., Nelson","443558","2015","34","590","655","178","111","22","1","44","164","59",25,9,".302",".566",".369","0.935","0.264",".350",".396",".510",".417","92.6","9.2",35.4,"60",14.1,7.7,24.4,15,33.3,3,47.8,"104.801318125","96.787248293",69.6,23.7,30.8,43.3,56.7,"195","450",55.6,"1462",72.8,76.3,"193","814",30.8,48.1,34.2,40,25.3,"427",59.2,45.7,"195",20.6,"88",28.1,"120",5.6,"24"
"Trumbo, Mark","444432","2015","29","508","545","133","85","23","3","22","132","36",24.2,6.6,".262",".449",".310","0.759","0.187",".313",".327",".408",".353","92","13.3",31,"37",9.8,6.1,22.3,26,32.1,1.6,43,"103.250637892","95.84658252",69.5,21.5,36.1,46.4,53.6,"187","403",53.8,"1116",78.8,78.5,"143","666",30.9,51.5,33.7,36.3,30,"377",60.7,41.9,"158",18.8,"71",28.6,"108",10.6,"40"
"Peralta, David","444482","2015","27","462","517","144","91","26","10","17","107","44",20.7,8.5,".312",".522",".371","0.893","0.210",".368",".380",".453",".398","91.6","6.7",35.4,"29",8,6.1,26.8,15.2,40.1,1.4,43.4,"102.180038418","95.352553116",67.3,13.5,31.2,43.9,55.2,"144","328",54.7,"1051",78.4,86,"79","587",24.4,47.6,38.4,40.9,20.7,"362",62.9,53,"192",13,"47",30.9,"112",3,"11"
"Escobar, Alcides","444876","2015","28","612","662","157","129","20","5","3","75","26",11.3,3.9,".257",".320",".293","0.613","0.063",".286",".271",".282",".290","84.6","9.6",30.4,"5",0.9,1.6,26.6,24.4,39.4,3.1,16.5,"93.173673636","90.678851935",68.1,11.4,35.4,31.1,66.9,"125","402",49.2,"1137",73.3,87.4,"91","800",18,52,28.6,41.2,29.8,"553",68.4,49,"271",20.3,"112",24.6,"136",6.1,"34"
"Prado, Martín","445988","2015","31","500","551","144","111","22","2","9","68","37",12.3,6.7,".288",".394",".338","0.732","0.106",".313",".318",".335",".327","89","9.1",33.8,"10",2.3,3.9,31.1,21.8,38.3,1.4,33.6,"97.538678618","92.859026106",52.1,5.9,25.4,24.5,75.1,"63","257",47,"1013",57.1,93.6,"35","595",11.5,39.5,29,42.9,27.7,"441",63.3,49.2,"217",14.1,"62",29,"128",7.7,"34"
"Duda, Lucas","446263","2015","29","471","554","115","55","33","0","27","138","66",24.9,11.9,".244",".486",".352","0.838","0.242",".285",".359",".434",".342","91.7","19.8",40.2,"39",11.6,6.8,24.4,34.5,19.6,0.9,42.3,"101.332638","94.972465319",62.8,15,27.3,40.8,59.2,"149","365",59.1,"1336",76.2,85,"87","581",24.9,41.8,37.8,36.3,25.9,"336",51.3,28.6,"96",30.7,"103",33.6,"113",7.1,"24"
"Longoria, Evan","446334","2015","29","604","670","163","106","35","1","21","132","51",19.7,7.6,".270",".435",".328","0.763","0.165",".309",".327",".379",".339","89.6","15.4",33.5,"41",8.5,7.9,23.1,28.1,28.7,2.5,39.7,"99.904231429","94.097663789",65,17.8,29.4,35.9,64.1,"137","382",51.3,"1298",74.2,82.3,"143","802",23.7,46.8,37.6,36.6,24.9,"481",59.1,39.3,"189",27.2,"131",24.3,"117",8.9,"43"
"Davis, Chris","448801","2015","29","573","670","150","72","31","0","47","208","84",31,12.5,".262",".562",".361","0.923","0.300",".319",".390",".539",".405","92","17.5",39.7,"64",17.3,8.9,24.3,21.9,23.5,1.9,45.9,"102.292316778","95.621133417",70.1,27.9,28.7,50.9,48.6,"224","440",55.1,"1534",81.6,71.9,"245","878",35.6,47.3,54.6,27.8,17.3,"370",62.1,34.9,"129",30.3,"112",30,"111",4.9,"18"
"Zobrist, Ben","450314","2015","34","467","535","129","77","36","3","13","56","62",10.5,11.6,".276",".450",".359","0.809","0.174",".288",".349",".348",".310","88.6","8.2",29.3,"15",3.6,4.8,23.8,23.8,40.6,1.4,34.9,"97.625725245","92.940798084",55.4,8.3,21.4,21.4,77.8,"54","252",54.7,"1180",66.4,91.1,"45","541",12.5,36.8,43.8,32.5,23.6,"416",54.8,49.8,"207",18.8,"78",24.5,"102",7,"29"
"Fowler, Dexter","451594","2015","29","596","690","149","95","29","8","17","154","84",22.3,12.2,".250",".411",".346","0.757","0.161",".308",".333",".377",".335","87.2","12.2",32,"20",4.5,3.4,25.5,26.6,34,3.6,30.2,"97.222402523","92.630480115",67.1,16.1,19,38.9,59.3,"111","285",53.3,"1498",80.3,83,"142","883",21.8,41.6,40.7,35.1,23.9,"447",59,44.3,"198",22.1,"99",28,"125",5.6,"25"
"Headley, Chase","452104","2015","31","580","642","150","109","29","1","11","135","51",21,7.9,".259",".369",".324","0.693","0.110",".317",".307",".349",".334","86.8","11.9",36.7,"23",5.1,4.5,28.5,22.5,33.2,3.8,32.5,"97.832743516","92.940152123",64.7,13,22.7,42.9,57.1,"130","303",52,"1333",79.6,86.8,"103","795",21.2,42.9,41.4,37.6,19.2,"449",57.5,44.3,"199",20,"90",28.3,"127",7.3,"33"
"Lind, Adam","452252","2015","31","502","572","139","87","32","0","20","100","66",17.5,11.5,".277",".460",".360","0.820","0.183",".309",".351",".390",".343","89.5","10.8",31.4,"29",7.2,7.2,21,23.2,39.8,0.7,36,"99.239098955","93.694054015",60.8,12.6,32.2,33.3,66.7,"138","415",57.2,"1290",65.6,87.4,"74","586",21.2,44.4,32.8,40,26.9,"405",54.5,46.9,"190",20.5,"83",26.4,"107",6.2,"25"
"Cabrera, Asdrúbal","452678","2015","29","505","551","134","86","28","5","15","107","36",19.4,6.5,".265",".430",".315","0.745","0.165",".306",".319",".371",".332","88.3","17.3",32.1,"22",5.4,5.7,24.2,32.1,28.4,2,32.3,"96.997058223","92.551497386",74,17.3,37.4,32.1,66.5,"135","421",54.6,"1125",81,80.7,"120","693",22.9,54,45.4,30.4,24,"405",65,37.8,"153",28.1,"114",24.2,"98",9.9,"40"
"Tulowitzki, Troy","453064","2015","30","486","534","136","92","27","0","17","114","38",21.3,7.1,".280",".440",".337","0.777","0.160",".331",".335",".399",".362","90","12.7",31.6,"20",5.3,7.4,29.3,24.2,28.5,2.4,40.4,"100.349359399","94.443323973",62.8,17.7,28.6,33.7,66,"106","315",52.2,"1101",74.4,82.3,"112","633",23,44.9,46.8,32.7,20.2,"376",57.9,41.5,"156",21,"79",30.3,"114",7.2,"27"
"Blackmon, Charlie","453568","2015","28","614","682","176","119","31","9","17","112","46",16.4,6.7,".287",".450",".347","0.797","0.163",".325",".345",".382",".348","86.8","15",35.4,"19",3.7,6.8,26.2,25,29,3.7,29,"96.789253682","92.405017945",59.6,8.8,27.6,29.3,70,"115","393",52.3,"1425",65.2,89.7,"68","775",15.7,42.8,42.5,35.6,21.9,"511",57.8,40.3,"206",18.4,"94",33.1,"169",8.2,"42"
"Frazier, Todd","453943","2015","29","619","678","158","79","43","1","35","137","44",20.2,6.5,".255",".498",".309","0.807","0.243",".271",".342",".404",".323","89.6","18.8",32.7,"44",9,6.5,21.8,31.2,25.3,2.7,38.8,"100.175287966","94.201525487",73.5,17.5,34.9,38,61.4,"182","479",53.6,"1372",81.3,82.3,"153","875",24.7,52.9,42.9,35.7,21,"490",60.3,34.1,"167",25.5,"125",28.6,"140",11.8,"58"
"Markakis, Nick","455976","2015","31","612","686","181","139","38","1","3","83","70",12.1,10.2,".296",".376",".370","0.746","0.080",".338",".327",".336",".342","88.3","6.8",30.6,"4",0.8,3.2,30.9,19.8,40.2,3.4,33.6,"97.823168238","92.998083551",60.4,8.9,25.6,17.1,82.9,"64","375",54,"1464",69.4,91.1,"67","753",11.6,41.6,27.5,40.6,30.9,"530",56,54.3,"288",15.1,"80",25.7,"136",4.9,"26"
"Butler, Billy","456714","2015","29","538","601","135","91","28","1","15","101","52",16.8,8.7,".251",".390",".323","0.713","0.139",".282",".311",".335",".306","89.4","8.5",30.8,"33",7.5,7.7,21.5,16.3,42.4,1.8,40.6,"99.857258558","94.077021585",60.4,10.3,28.9,36.7,63.3,"119","324",50,"1123",73.2,89.7,"70","680",18.8,44.7,34.5,34,30.8,"441",62.2,51.7,"228",19,"84",24.5,"108",4.8,"21"
"Cain, Lorenzo","456715","2015","29","551","604","169","113","34","6","16","98","37",16.2,6.1,".307",".477",".361","0.838","0.170",".347",".360",".404",".370","90.2","9.5",35.4,"25",5.5,5.5,28.9,20.6,34.8,2.2,38.1,"100.538744215","94.492575708",67.7,10.8,32.6,34.7,65.3,"136","392",52.3,"1201",74.2,88.7,"80","743",19,49.4,31.7,39.4,28.4,"457",59.9,46.2,"211",23.2,"106",27.8,"127",2.8,"13"
"McCutchen, Andrew","457705","2015","28","566","685","165","103","36","3","23","133","98",19.4,14.3,".292",".488",".401","0.889","0.196",".339",".380",".426",".373","90.6","13.9",41,"41",9.3,9.5,25.6,22.9,30.3,1.8,44.6,"100.222109318","94.543010159",68,20.4,21.6,42.3,57.7,"134","317",53,"1468",84.4,79.6,"181","886",26.1,43.3,36.7,40.3,23.1,"442",55.6,38.7,"171",23.8,"105",32.8,"145",4.8,"21"
"Jackson, Austin","457706","2015","28","491","527","131","94","25","3","9","126","29",23.9,5.5,".267",".385",".311","0.696","0.118",".342",".305",".376",".358","89.6","7.3",34.4,"14",3.8,3.3,32,16.5,37.4,3,39.8,"99.140160971","93.730833811",62.2,15.2,24.7,40.8,58.5,"106","260",47.8,"1051",68.8,84.1,"109","715",22.1,44.3,29.3,43.4,26.3,"369",61.7,52,"192",17.6,"65",27.9,"103",2.4,"9"
"Upton, Justin","457708","2015","27","542","619","136","81","26","3","26","159","68",25.7,11,".251",".454",".336","0.790","0.203",".304",".340",".419",".351","89.9","16.2",28.9,"40",10.3,5.7,22.2,29.1,27.6,3.1,39.2,"100.612936","94.512007079",67,25.5,22.7,49.8,50.2,"146","293",51.3,"1288",77.3,74.4,"209","821",31.8,44.4,36.3,39.7,24,"388",58,39.9,"155",26.3,"102",24.2,"94",9.5,"37"
"Maybin, Cameron","457727","2015","28","505","555","135","105","18","2","10","102","45",18.4,8.1,".267",".370",".327","0.697","0.103",".316",".307",".342",".333","88.2","2.1",26.8,"11",2.7,2.7,26,12.3,50.4,2.9,35.9,"98.775083737","93.417937899",61.1,12.4,25.7,40,59.6,"110","275",49.4,"1072",74.8,86.9,"83","672",20.4,43.6,32.9,38.6,27.8,"407",60.7,59,"240",10.6,"43",25.8,"105",4.7,"19"
"Posey III, Buster","457763","2015","28","557","623","177","130","28","0","19","52","56",8.3,9,".318",".470",".379","0.849","0.152",".320",".363",".369",".346","89","10.8",33.6,"31",6.1,6.3,29.3,20.5,30.3,3.3,37.5,"98.97351098","93.670422163",69.8,8.6,27,24.4,75.6,"76","312",52.8,"1157",81.9,91.3,"62","723",13.3,47.2,34.4,36.7,28.9,"512",59.2,45.1,"231",20.1,"103",29.5,"151",5.3,"27"
"Bruce, Jay","457803","2015","28","580","649","131","66","35","4","26","145","58",22.3,8.9,".226",".434",".294","0.728","0.208",".251",".309",".365",".295","89.7","15.6",34.2,"36",8.1,7.7,21.8,29.5,27.5,1.6,37.6,"99.74158108","94.037484108",73.7,15.3,31,41,58.4,"191","466",59.4,"1505",82.5,84,"116","758",25.1,48.2,43,32.4,24.3,"444",58.9,37.4,"166",28.4,"126",28.6,"127",5.6,"25"
"Votto, Joey","458015","2015","31","545","695","171","107","33","2","29","135","143",19.4,20.6,".314",".541",".459","1.000","0.227",".371",".427",".482",".415","90.2","11.5",42.7,"45",10.9,7.3,28.2,19.2,28.6,3.4,42.2,"100.0119881","94.32793995",61.4,20.3,16.7,34.7,64.6,"96","277",55,"1655",71.7,79.3,"169","832",23.9,36.7,33.3,39.8,26.9,"412",54.5,43.2,"178",19.9,"82",35.2,"145",1.7,"7"
