"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Martin, Russell","431145","2015","507","106","58","23","2","23","106","53",20.9,10.5,".240",".458",".340",".333",26.8,8.2,40,"100.091759217","94.124560242",23.5,41
"Granderson, Curtis","434158","2015","682","150","89","33","2","26","151","91",22.1,13.3,".259",".457",".357",".363",40.9,8.3,40,"98.865756495","93.651697921",20.8,37.5
"Pagan, Angel","434636","2015","551","134","107","21","3","3","93","32",16.9,5.8,".262",".332",".280",".281",32.9,0.7,22.6,"95.094960746","91.576020075",12.4,41.5
"Morales, Kendrys","434778","2015","639","165","100","41","2","22","103","58",16.1,9.1,".290",".485",".364",".374",34.3,8.9,47.4,"101.951024342","95.445822105",22.9,47.9
"Kinsler, Ian","435079","2015","675","185","132","35","7","11","80","43",11.9,6.4,".296",".428",".335",".311",36.6,2.7,26.6,"95.232079663","91.628863659",12.3,47.1
"McCann, Brian","435263","2015","535","108","66","15","1","26","97","52",18.1,9.7,".232",".437",".327",".307",29.1,5.3,36.5,"98.444416778","93.388572278",17.2,42.1
"Walker, Neil","435522","2015","603","146","95","32","3","16","110","44",18.2,7.3,".269",".427",".325",".315",33.3,4.8,37.6,"98.365567397","93.313297009",19.5,49.7
"Desmond, Ian","435622","2015","641","136","88","27","2","19","187","45",29.2,7,".233",".384",".294",".286",25.9,6.9,41.1,"101.605778974","94.99907141",28.8,49.9
"Cruz Jr., Nelson","443558","2015","655","178","111","22","1","44","164","59",25,9,".302",".566",".396",".385",35.4,14.1,47.8,"104.801318125","96.787248293",30.8,48.1
"Trumbo, Mark","444432","2015","545","133","85","23","3","22","132","36",24.2,6.6,".262",".449",".327",".325",31,9.8,43,"103.250637892","95.84658252",30.9,51.5
"Peralta, David","444482","2015","517","144","91","26","10","17","107","44",20.7,8.5,".312",".522",".380",".355",35.4,8,43.4,"102.180038418","95.352553116",24.4,47.6
"Escobar, Alcides","444876","2015","662","157","129","20","5","3","75","26",11.3,3.9,".257",".320",".271",".281",30.4,0.9,16.5,"93.173673636","90.678851935",18,52
"Prado, Martín","445988","2015","551","144","111","22","2","9","68","37",12.3,6.7,".288",".394",".318",".312",33.8,2.3,33.6,"97.538678618","92.859026106",11.5,39.5
"Duda, Lucas","446263","2015","554","115","55","33","0","27","138","66",24.9,11.9,".244",".486",".359",".372",40.2,11.6,42.3,"101.332638","94.972465319",24.9,41.8
"Longoria, Evan","446334","2015","670","163","106","35","1","21","132","51",19.7,7.6,".270",".435",".327",".340",33.5,8.5,39.7,"99.904231429","94.097663789",23.7,46.8
"Davis, Chris","448801","2015","670","150","72","31","0","47","208","84",31,12.5,".262",".562",".390",".403",39.7,17.3,45.9,"102.292316778","95.621133417",35.6,47.3
"Zobrist, Ben","450314","2015","535","129","77","36","3","13","56","62",10.5,11.6,".276",".450",".349",".324",29.3,3.6,34.9,"97.625725245","92.940798084",12.5,36.8
"Fowler, Dexter","451594","2015","690","149","95","29","8","17","154","84",22.3,12.2,".250",".411",".333",".307",32,4.5,30.2,"97.222402523","92.630480115",21.8,41.6
"Headley, Chase","452104","2015","642","150","109","29","1","11","135","51",21,7.9,".259",".369",".307",".323",36.7,5.1,32.5,"97.832743516","92.940152123",21.2,42.9
"Lind, Adam","452252","2015","572","139","87","32","0","20","100","66",17.5,11.5,".277",".460",".351",".327",31.4,7.2,36,"99.239098955","93.694054015",21.2,44.4
"Cabrera, Asdrúbal","452678","2015","551","134","86","28","5","15","107","36",19.4,6.5,".265",".430",".319",".292",32.1,5.4,32.3,"96.997058223","92.551497386",22.9,54
"Tulowitzki, Troy","453064","2015","534","136","92","27","0","17","114","38",21.3,7.1,".280",".440",".335",".320",31.6,5.3,40.4,"100.349359399","94.443323973",23,44.9
"Blackmon, Charlie","453568","2015","682","176","119","31","9","17","112","46",16.4,6.7,".287",".450",".345",".318",35.4,3.7,29,"96.789253682","92.405017945",15.7,42.8
"Frazier, Todd","453943","2015","678","158","79","43","1","35","137","44",20.2,6.5,".255",".498",".342",".331",32.7,9,38.8,"100.175287966","94.201525487",24.7,52.9
"Markakis, Nick","455976","2015","686","181","139","38","1","3","83","70",12.1,10.2,".296",".376",".327",".305",30.6,0.8,33.6,"97.823168238","92.998083551",11.6,41.6
"Butler, Billy","456714","2015","601","135","91","28","1","15","101","52",16.8,8.7,".251",".390",".311",".335",30.8,7.5,40.6,"99.857258558","94.077021585",18.8,44.7
"Cain, Lorenzo","456715","2015","604","169","113","34","6","16","98","37",16.2,6.1,".307",".477",".360",".364",35.4,5.5,38.1,"100.538744215","94.492575708",19,49.4
"McCutchen, Andrew","457705","2015","685","165","103","36","3","23","133","98",19.4,14.3,".292",".488",".380",".399",41,9.3,44.6,"100.222109318","94.543010159",26.1,43.3
"Jackson, Austin","457706","2015","527","131","94","25","3","9","126","29",23.9,5.5,".267",".385",".305",".304",34.4,3.8,39.8,"99.140160971","93.730833811",22.1,44.3
"Upton, Justin","457708","2015","619","136","81","26","3","26","159","68",25.7,11,".251",".454",".340",".330",28.9,10.3,39.2,"100.612936","94.512007079",31.8,44.4
"Maybin, Cameron","457727","2015","555","135","105","18","2","10","102","45",18.4,8.1,".267",".370",".307",".312",26.8,2.7,35.9,"98.775083737","93.417937899",20.4,43.6
"Posey III, Buster","457763","2015","623","177","130","28","0","19","52","56",8.3,9,".318",".470",".363",".377",33.6,6.1,37.5,"98.97351098","93.670422163",13.3,47.2
"Bruce, Jay","457803","2015","649","131","66","35","4","26","145","58",22.3,8.9,".226",".434",".309",".325",34.2,8.1,37.6,"99.74158108","94.037484108",25.1,48.2
"Votto, Joey","458015","2015","695","171","107","33","2","29","135","143",19.4,20.6,".314",".541",".427",".422",42.7,10.9,42.2,"100.0119881","94.32793995",23.9,36.7
"Coghlan, Chris","458085","2015","503","110","63","25","6","16","94","58",18.7,11.5,".250",".443",".337",".325",32.8,5.5,33.3,"97.564280647","92.868263982",19.7,43.8
"Gardner, Brett","458731","2015","656","148","103","26","3","16","135","68",20.6,10.4,".259",".399",".327",".332",32,4,34.9,"98.0788911","93.139408732",21.2,37.4
"Braun, Ryan","460075","2015","567","144","89","27","3","25","115","54",20.3,9.5,".285",".498",".366",".374",31.7,10.7,45.4,"102.451967436","95.645331568",22.9,50.3
"Moss, Brandon","461235","2015","526","106","61","24","2","19","148","49",28.1,9.3,".226",".407",".308",".336",34.9,11.7,39.5,"100.855427338","94.607305682",29.6,49.3
"Kemp, Matt","461314","2015","648","158","101","31","3","23","147","39",22.7,6,".265",".443",".325",".336",34.4,8.3,40.5,"99.434988125","94.002033557",26.3,50.9
"Plouffe, Trevor","461858","2015","632","140","79","35","4","22","124","50",19.6,7.9,".244",".435",".321",".330",33.5,7.9,39.4,"99.770838744","94.070649305",20.9,44.9
"Andrus, Elvis","462101","2015","661","154","111","34","2","7","78","46",11.8,7,".258",".357",".292",".288",28,1.5,27.1,"96.71924004","92.364700359",14.8,43.1
"Cervelli, Francisco","465041","2015","510","133","104","17","5","7","94","46",18.4,9,".295",".401",".341",".325",33.4,4.1,35.6,"98.245588146","93.233819466",19,41.3
"Cabrera, Melky","466320","2015","683","172","122","36","2","12","88","40",12.9,5.9,".273",".394",".307",".306",30.9,2.4,36.2,"99.156851015","93.703486598",13.3,47
"Sandoval, Pablo","467055","2015","505","115","79","25","1","10","73","25",14.5,5,".245",".366",".288",".278",28.7,4.8,33.5,"98.173751684","93.137433146",19.1,58.8
"Ramos, Wilson","467092","2015","504","109","78","16","0","15","101","21",20,4.2,".229",".358",".265",".300",30.1,6.3,44.5,"101.887378191","95.193514787",24.3,53.6
"Santana, Carlos","467793","2015","666","127","77","29","2","19","122","108",18.3,16.2,".231",".395",".331",".346",28.2,7.2,39.7,"100.333421449","94.240518384",19.3,36.6
"Parra, Gerardo","467827","2015","589","159","104","36","5","14","92","28",15.6,4.8,".291",".452",".334",".302",32.8,3.2,30,"97.181814459","92.647995711",18.3,54.8
"Gonzalez, Carlos","471865","2015","608","150","83","25","2","40","133","46",21.9,7.6,".271",".540",".364",".340",30.6,10.5,38.6,"102.528334335","95.310136173",30.5,53.7
"Belt, Brandon","474832","2015","556","138","82","33","5","18","147","56",26.4,10.1,".280",".478",".359",".373",46.4,10,41.8,"100.109191928","94.416939063",28.2,49.8
"Brantley Jr., Michael","488726","2015","596","164","104","45","0","15","51","60",8.6,10.1,".310",".480",".368",".346",36,3.9,36.2,"98.738259072","93.479789979",8.7,42.3
"Escobar, Yunel","488862","2015","591","168","133","25","1","9","70","45",11.8,7.6,".314",".415",".348",".335",29.9,3,36.3,"98.747718114","93.570374276",17.7,49.9
"Morrison, Logan","489149","2015","511","103","68","15","3","17","81","47",15.9,9.2,".225",".383",".298",".338",29,6.9,37.7,"100.455092473","94.373840577",18.5,47.9
"Cespedes, Yoenis","493316","2015","676","184","101","42","6","35","141","33",20.9,4.9,".291",".542",".367",".380",32.4,11.1,44.8,"103.085078601","95.983210103",23.6,48.9
"Ramirez, Alexei","493351","2015","622","145","102","33","0","10","68","31",10.9,5,".249",".357",".279",".268",32.2,1,22.2,"94.535576969","91.313183176",15.6,48.6
"Solarte, Yangervis","500208","2015","571","142","91","33","4","14","56","34",9.8,6,".270",".428",".324",".298",29.1,2.1,31.4,"97.296716537","92.733719416",13.3,48.4
"Martinez, J.D.","502110","2015","657","168","95","33","2","38","178","53",27.1,8.1,".282",".535",".372",".396",39.9,17.3,48.5,"102.630364348","95.786734396",30.8,52.7
"Reddick, Josh","502210","2015","579","143","94","25","4","20","65","49",11.2,8.5,".272",".449",".338",".329",32.1,5,32.8,"97.986171894","93.042643062",16,43.4
"Murphy, Daniel","502517","2015","538","140","86","38","2","14","38","31",7.1,5.8,".281",".449",".325",".335",32.3,4.7,37.9,"99.198471783","93.791789325",9,48.4
"Goldschmidt, Paul","502671","2015","694","182","109","38","2","33","151","118",21.8,17,".321",".570",".418",".403",39.2,12.5,46.3,"102.005582609","95.508273792",25.2,38.1
"Altuve, Jose","514888","2015","689","200","141","40","4","15","67","33",9.7,4.8,".313",".459",".347",".300",31.2,3.1,28.6,"96.184716937","92.100077743",11.3,51.7
"Segura, Jean","516416","2015","584","144","117","16","5","6","93","13",15.9,2.2,".257",".336",".268",".257",25.4,1.3,27.1,"96.366808217","92.194029063",17.3,53.7
"Castro, Starlin","516770","2015","578","145","109","23","2","11","91","21",15.7,3.6,".265",".375",".288",".280",28.2,4.3,28,"97.023970176","92.535522119",19.7,48.7
"Marte, Starling","516782","2015","633","166","115","30","2","19","123","27",19.4,4.3,".287",".444",".337",".344",32.8,6.7,35.1,"99.496750225","93.811685282",26,57.1
"Donaldson, Josh","518626","2015","711","184","100","41","2","41","133","73",18.7,10.3,".297",".568",".398",".390",31.1,12.2,46.5,"103.112725082","96.028966988",25.3,45.8
"Heyward, Jason","518792","2015","608","160","110","33","4","13","90","56",14.8,9.2,".293",".439",".346",".317",23.9,2.8,34.6,"99.497214525","93.775945204",16.2,41.1
"LeMahieu, DJ","518934","2015","620","170","138","21","5","6","107","50",17.3,8.1,".301",".388",".327",".319",32.7,1.9,40.3,"99.577467604","94.078375737",16.4,43.5
"Moreland, Mitch","519048","2015","515","131","81","27","0","23","112","32",21.7,6.2,".278",".482",".348",".362",35.4,10.4,45.9,"101.774299392","95.279958615",25.7,47
"Moustakas, Mike","519058","2015","614","156","99","34","1","22","76","43",12.4,7,".284",".470",".353",".339",30.3,6.4,36.5,"99.636445022","93.899501627",16.7,47.3
"Norris, Derek","519083","2015","557","129","80","33","2","14","131","35",23.5,6.3,".250",".404",".309",".270",31.4,2.3,35.1,"98.764430741","93.385736111",21.5,44.9
"Revere, Ben","519184","2015","634","181","150","22","7","2","64","32",10.1,5,".306",".377",".316",".298",34.9,0,14.6,"92.591946342","90.358172296",10.6,42.5
"Rizzo, Anthony","519203","2015","701","163","91","38","3","31","105","78",15,11.1,".278",".512",".384",".383",35.7,8,38.3,"99.906731037","93.98838711",19.2,45.9
"Vogt, Stephen","519390","2015","511","116","74","21","3","18","97","56",19,11,".261",".443",".335",".322",33.7,5.6,30.1,"97.093405429","92.568393811",18.5,41.2
"Galvis, Freddy","520471","2015","603","147","121","14","5","7","103","30",17.1,5,".263",".343",".283",".272",33.2,2.1,22.1,"94.695452091","91.357112938",18.9,51.2
"Perez, Salvador","521692","2015","553","138","92","25","0","21","82","13",14.8,2.4,".260",".426",".300",".298",32.8,5.3,32.6,"98.159469954","93.100742654",18,53.9
"Forsythe, Logan","523253","2015","615","152","100","33","2","17","111","55",18,8.9,".281",".444",".350",".323",33.6,3.7,32.2,"97.443170047","92.812743395",18.6,40.3
"Flores, Wilmer","527038","2015","510","127","89","22","0","16","63","19",12.4,3.7,".263",".408",".304",".270",32.1,1.9,25.7,"95.819043043","91.913370193",14.3,48.8
"García, Avisaíl","541645","2015","601","142","110","17","2","13","141","36",23.5,6,".257",".365",".295",".324",34.1,4.8,37.5,"100.218207612","94.171980025",31.1,58.8
"Inciarte, Ender","542255","2015","561","159","121","27","5","6","58","26",10.3,4.6,".303",".408",".325",".285",28.8,1.3,19.9,"94.226997059","91.130268235",11.1,48.7
"Burns, Billy","542993","2015","555","153","121","18","9","5","81","26",14.6,4.7,".294",".392",".317",".260",26.9,0.5,14.7,"92.105101148","90.378655108",16.2,58.5
"Crawford, Brandon","543063","2015","561","130","72","33","4","21","119","39",21.2,7,".256",".462",".332",".349",34.2,8.7,42.9,"100.178212162","94.481315257",27.9,51.8
"Giavotella, Johnny","543213","2015","502","123","89","25","5","4","59","32",11.8,6.4,".272",".375",".303",".291",30.1,1,19.6,"94.579461692","91.291923462",14.8,45.6
"Gose, Anthony","543238","2015","535","123","86","24","8","5","145","45",27.1,8.4,".254",".367",".304",".276",30.4,2.3,30.7,"98.131964813","93.084668281",26.2,50
"Hosmer, Eric","543333","2015","667","178","122","33","5","18","108","61",16.2,9.1,".297",".459",".355",".361",30.1,7.1,40.8,"101.558532092","94.941129182",20.5,45.5
"Kipnis, Jason","543401","2015","641","171","112","43","7","9","107","57",16.7,8.9,".303",".451",".355",".349",35.9,2.8,38.5,"98.754656711","93.53848539",16.8,43.3
"Lawrie, Brett","543434","2015","602","146","98","29","3","16","144","28",23.9,4.7,".260",".407",".306",".302",30.6,4.7,39.1,"100.327308447","94.380264696",26.3,48.7
"Semien, Marcus","543760","2015","601","143","98","23","7","15","132","42",22,7,".257",".405",".311",".298",37.1,4.5,28.9,"96.820899279","92.433096346",22.4,43.8
"Strange-Gordon, Dee","543829","2015","653","205","169","24","8","4","91","25",13.9,3.8,".333",".418",".337",".283",28.6,1.1,17,"93.574659795","90.838043504",13.8,51.9
"Wong, Kolten","543939","2015","613","146","103","28","4","11","95","36",15.5,5.9,".262",".386",".310",".309",31.9,3,33.8,"98.193268744","93.119913011",19.4,50.4
"Gregorius, Didi","544369","2015","578","139","104","24","2","9","85","33",14.7,5.7,".265",".370",".303",".291",33.4,1.6,24.5,"95.50167129","91.775831617",22.5,51.8
"Trout, Mike","545361","2015","682","172","93","32","6","41","158","92",23.2,13.5,".299",".590",".415",".422",38.9,16.4,48.6,"104.322363541","96.689220935",22,37.4
"Herrera, Odúbel","546318","2015","537","147","106","30","3","8","129","28",24,5.2,".297",".418",".333",".291",33.1,3.2,33.9,"99.082478136","93.601329122",24.9,50
"Harper, Bryce","547180","2015","654","172","91","38","1","42","131","124",20,19,".330",".649",".461",".418",37.1,12.9,47.5,"102.728474588","95.847158243",26.7,44.2
"Abreu, José","547989","2015","668","178","111","34","3","30","140","39",21,5.8,".290",".502",".361",".338",30.4,9.3,41.8,"102.420020087","95.40629902",24.9,48.7
"Polanco, Gregory","570256","2015","652","152","102","35","6","9","121","55",18.6,8.4,".256",".381",".304",".312",30.5,4.4,39.8,"100.779030043","94.513144401",19.5,44.8
"Arenado, Nolan","571448","2015","665","177","88","43","4","42","110","34",16.5,5.1,".287",".575",".371",".336",33.7,8.3,40.2,"100.206577918","94.441647592",21.1,53.1
"Holt, Brock","571788","2015","509","127","92","27","6","2","97","46",19.1,9,".280",".379",".322",".294",31.7,0.6,24.2,"95.443424229","91.7332198",15.1,40.6
"Owings, Chris","572008","2015","552","117","81","27","5","4","144","26",26.1,4.7,".227",".322",".255",".261",32.8,2.6,24.9,"95.964633295","91.994393191",25.8,53.6
"Pollock, AJ","572041","2015","673","192","127","39","6","20","89","53",13.2,7.9,".315",".498",".371",".347",31.2,5.7,39.1,"99.71304376","93.946765136",16.7,46.3
"Seager, Kyle","572122","2015","686","166","103","37","0","26","98","54",14.3,7.9,".266",".451",".335",".353",36.1,7,34.6,"98.570178482","93.434971381",17.6,45.4
"Taylor, Michael A.","572191","2015","511","108","77","15","2","14","158","35",30.9,6.8,".229",".358",".274",".288",32.8,6.3,35.6,"99.60454698","93.854731409",33.3,52.2
"Carpenter, Matt","572761","2015","665","156","81","44","3","28","151","81",22.7,12.2,".272",".505",".372",".389",42.4,9.1,35.8,"99.020981881","93.621808342",21.5,38.9
"Dozier, Brian","572821","2015","704","148","77","39","4","28","148","61",21,8.7,".236",".444",".323",".299",34.2,5.9,31.1,"96.886231967","92.484104519",22,45.2
"Bryant, Kris","592178","2015","650","154","92","31","5","26","199","77",30.6,11.8,".275",".488",".371",".354",33.7,11.5,43.8,"101.012069116","94.798555983",35.6,48.9
"Castellanos, Nick","592206","2015","595","140","86","33","6","15","152","39",25.5,6.6,".255",".419",".311",".322",37.5,7.7,34.5,"97.738445628","92.919924962",29.7,49.7
"Machado, Manny","592518","2015","713","181","115","30","1","35","111","70",15.6,9.8,".286",".502",".370",".349",29.7,7.6,41.7,"101.713928171","95.062350934",17.5,43.2
"Pederson, Joc","592626","2015","585","101","55","19","1","26","170","92",29.1,15.7,".210",".417",".335",".347",28.3,11.8,45.2,"102.070124803","95.343527796",35.9,42.5
"Simmons, Andrelton","592743","2015","583","142","113","23","2","4","48","39",8.2,6.7,".265",".338",".290",".305",27.8,1,29,"96.646254958","92.330440996",11.8,45.9
"Yelich, Christian","592885","2015","525","143","104","30","2","7","101","47",19.2,9,".300",".416",".343",".358",30.1,4.8,45.1,"101.95363038","95.456582989",22.1,43.2
"Bogaerts, Xander","593428","2015","654","196","151","35","3","7","101","32",15.4,4.9,".320",".421",".338",".300",28,2.5,33.8,"98.391584263","93.278410239",20.3,49.1
"Calhoun, Kole","594777","2015","686","161","110","23","2","26","164","45",23.9,6.6,".256",".422",".317",".317",35.6,6.8,32.2,"97.541136121","92.770704009",28,49
"Eaton, Adam","594809","2015","689","175","124","28","9","14","131","58",19,8.4,".287",".431",".346",".308",26.7,3.1,30.9,"97.621097412","92.82333833",18.2,44.1
"Gattis, Evan","594828","2015","604","139","81","20","11","27","119","30",19.7,5,".246",".463",".317",".304",29.6,7.1,39.2,"99.877000313","94.008730402",25,50.5
"Kiermaier, Kevin","595281","2015","535","133","86","25","12","10","95","24",17.8,4.5,".263",".420",".309",".302",29.7,2.4,30.9,"98.091658408","93.064332045",20.9,51.4
"Betts, Mookie","605141","2015","654","174","106","42","8","18","82","46",12.5,7,".291",".479",".351",".341",33.4,5.5,37.5,"99.412633162","93.922887905",14.7,40.2
"Peterson, Jace","607054","2015","597","126","92","23","5","6","120","56",20.1,9.4,".239",".335",".287",".300",33,3.3,26.3,"96.526168402","92.264230026",22.5,43.5
"Pillar, Kevin","607680","2015","628","163","118","31","2","12","85","28",13.5,4.5,".278",".399",".310",".290",28.4,1.8,26.5,"96.445338008","92.255471017",18.1,51.2
"Russell, Addison","608365","2015","523","115","72","29","1","13","149","42",28.5,8,".242",".389",".304",".269",34.3,5.2,29.2,"96.288762963","92.165076192",31,48
"Duffy, Matt","622110","2015","612","169","123","28","6","12","96","30",15.7,4.9,".295",".428",".331",".327",32.4,4,32,"97.296590044","92.695375607",18.1,46
"Ortiz, David","120074","2016","626","169","82","48","1","38","86","80",13.7,12.8,".315",".620",".419",".430",39.3,15.5,47.2,"103.045533739","96.143183874",19.3,43.5
"Beltré, Adrián","134181","2016","640","175","111","31","1","32","66","48",10.3,7.5,".300",".521",".371",".366",34.2,8.5,40.4,"99.676160388","94.135210872",15.2,48.7
"Beltran, Carlos","136860","2016","593","163","101","33","0","29","101","35",17,5.9,".295",".513",".358",".320",32.5,6.8,38.5,"100.288108","94.247053333",19.6,45.6
"Werth, Jayson","150029","2016","606","128","79","28","0","21","139","71",22.9,11.7,".244",".417",".327",".337",31.9,7.4,44.6,"101.514039895","95.15487147",20.9,38.1
"Martinez, Victor","400121","2016","610","160","111","22","0","27","90","50",14.8,8.2,".289",".476",".351",".364",37.8,8.4,42.1,"99.515406052","94.050070323",17.2,46.4
"Utley, Chase","400284","2016","565","129","86","26","3","14","115","40",20.4,7.1,".252",".396",".312",".314",35.6,4.3,33.8,"97.089810462","92.614725578",18.8,40.2
"Pujols, Albert","405395","2016","650","159","109","19","0","31","75","49",11.5,7.5,".268",".457",".331",".367",31.5,9.2,44.1,"101.520633672","95.107410489",15.7,45.8
"Mauer, Joe","408045","2016","576","129","92","22","4","11","93","79",16.1,13.7,".261",".389",".327",".357",36.5,6,42.9,"99.073111465","93.903650684",15.3,35.5
"Cabrera, Miguel","408234","2016","679","188","118","31","1","38","116","75",17.1,11,".316",".563",".399",".449",40.1,15.9,50.6,"104.209910539","96.808753326",22.5,48.7
"Gonzalez, Adrian","408236","2016","633","162","113","31","0","18","117","55",18.5,8.7,".285",".435",".334",".327",38.9,4.6,33.9,"97.49832385","92.844400863",22.9,48.1
"Phillips, Brandon","408252","2016","584","160","114","34","1","11","68","18",11.6,3.1,".291",".416",".315",".289",35.1,2.7,25.5,"95.874930249","91.938637593",19,57.6
"Upton Jr., B.J.","425834","2016","538","117","79","15","3","20","155","37",28.8,6.9,".238",".402",".297",".294",31.4,5.8,36.6,"98.525363353","93.336834147",34.6,50.2
"Molina, Yadier","425877","2016","581","164","117","38","1","8","63","39",10.8,6.7,".307",".427",".342",".329",35.5,3.6,28.1,"96.332986111","92.235852393",15.2,53.3
"Canó, Robinson","429664","2016","715","195","121","33","2","39","100","47",14,6.6,".298",".533",".370",".348",32.7,7.3,42.8,"101.243038116","94.873902464",17.3,50.8
"Encarnación, Edwin","429665","2016","701","158","82","34","0","42","138","87",19.7,12.4,".263",".529",".373",".380",35.9,12.3,40.8,"100.992646966","94.7357806",23.6,42.4
"Bautista, José","430832","2016","517","99","52","24","1","22","103","87",19.9,16.8,".234",".452",".355",".360",30.6,8.3,45.7,"102.85874764","95.78624941",21.2,36.7
"Jones, Adam","430945","2016","672","164","116","19","0","29","115","39",17.1,5.8,".265",".436",".319",".328",31.8,8,34.7,"99.066221633","93.612539581",26.1,60.4
"Martin, Russell","431145","2016","535","105","69","16","0","20","148","64",27.7,12,".231",".398",".322",".326",29.4,9.3,40.3,"99.735703529","94.022415882",29.9,39
"Granderson, Curtis","434158","2016","633","129","70","24","5","30","130","74",20.5,11.7,".237",".464",".339",".333",33.8,6.9,33.1,"97.844558841","93.013354879",22,36.5
"Pagan, Angel","434636","2016","541","137","96","24","5","12","66","42",12.2,7.8,".277",".418",".324",".320",36.1,3,21.8,"94.517204211","91.274645933",11.6,40.7
"Ramirez, Hanley","434670","2016","620","157","98","28","1","30","120","60",19.4,9.7,".286",".505",".367",".348",29.6,10.4,42,"102.60270654","95.461057488",23.9,46.4
